Entity,Code,Year,Ammonia,Black carbon,Carbon monoxide,Methane,Nitrogen oxides,Nitrous oxide,Non-methane volatile organic compounds,Organic carbon,Sulfur dioxide
Afghanistan,AFG,1750,7681.0464,1633.0308,142073.3,,555.4786,,13596.633,5456.885,174.87167
Afghanistan,AFG,1751,7713.028,1639.6868,142652.38,,557.7818,,13652.101,5479.1265,175.58444
Afghanistan,AFG,1752,7745.0103,1646.3417,143231.36,,560.0851,,13707.559,5501.3643,176.29706
Afghanistan,AFG,1753,7776.9917,1652.9952,143810.22,,562.38824,,13763.007,5523.5977,177.00955
Afghanistan,AFG,1754,7808.972,1659.6476,144388.97,,564.6913,,13818.446,5545.827,177.72192
Afghanistan,AFG,1755,7840.954,1666.2987,144967.61,,566.9942,,13873.875,5568.0522,178.43414
Afghanistan,AFG,1756,7872.935,1672.9486,145546.16,,569.29706,,13929.294,5590.2734,179.14624
Afghanistan,AFG,1757,7904.916,1679.5973,146124.6,,571.59985,,13984.702,5612.49,179.85822
Afghanistan,AFG,1758,7936.8965,1686.2448,146702.9,,573.90247,,14040.101,5634.703,180.57005
Afghanistan,AFG,1759,7968.877,1692.891,147281.12,,576.2051,,14095.49,5656.9116,181.28174
Afghanistan,AFG,1760,8000.8574,1699.536,147859.23,,578.50757,,14150.87,5679.1167,181.99332
Afghanistan,AFG,1761,8034.1685,1706.4482,148460.61,,580.9053,,14208.4795,5702.2144,182.73352
Afghanistan,AFG,1762,8067.48,1713.3591,149061.84,,583.30286,,14266.08,5725.3076,183.47356
Afghanistan,AFG,1763,8100.791,1720.2686,149662.98,,585.7003,,14323.668,5748.396,184.21346
Afghanistan,AFG,1764,8134.102,1727.1766,150263.98,,588.0977,,14381.245,5771.4795,184.9532
Afghanistan,AFG,1765,8167.4116,1734.0833,150864.86,,590.495,,14438.81,5794.559,185.69278
Afghanistan,AFG,1766,8200.723,1740.9885,151465.61,,592.89215,,14496.364,5817.6333,186.43224
Afghanistan,AFG,1767,8234.031,1747.8923,152066.23,,595.28925,,14553.908,5840.703,187.17154
Afghanistan,AFG,1768,8267.342,1754.7948,152666.75,,597.68616,,14611.439,5863.768,187.91068
Afghanistan,AFG,1769,8300.651,1761.6958,153267.14,,600.083,,14668.961,5886.8286,188.64967
Afghanistan,AFG,1770,8333.962,1768.5956,153867.42,,602.4798,,14726.47,5909.884,189.38852
Afghanistan,AFG,1771,8368.657,1775.7717,154491.73,,604.9756,,14786.288,5933.864,190.15697
Afghanistan,AFG,1772,8403.353,1782.9463,155115.92,,607.47125,,14846.093,5957.838,190.92526
Afghanistan,AFG,1773,8438.048,1790.1193,155739.97,,609.96674,,14905.886,5981.807,191.69336
Afghanistan,AFG,1774,8472.742,1797.2906,156363.88,,612.4622,,14965.667,6005.7705,192.46132
Afghanistan,AFG,1775,8507.437,1804.4606,156987.66,,614.9575,,15025.434,6029.7295,193.22908
Afghanistan,AFG,1776,8542.132,1811.6287,157611.28,,617.4527,,15085.1875,6053.682,193.99669
Afghanistan,AFG,1777,8576.825,1818.7953,158234.77,,619.9478,,15144.929,6077.63,194.76411
Afghanistan,AFG,1778,8611.519,1825.9603,158858.12,,622.44275,,15204.657,6101.5723,195.53136
Afghanistan,AFG,1779,8646.214,1833.1237,159481.34,,624.9375,,15264.374,6125.5093,196.29845
Afghanistan,AFG,1780,8680.906,1840.2854,160104.42,,627.43225,,15324.077,6149.441,197.06535
Afghanistan,AFG,1781,8717.044,1847.7332,160752.36,,630.0299,,15386.169,6174.3276,197.8629
Afghanistan,AFG,1782,8753.182,1855.1791,161400.16,,632.6275,,15448.245,6199.2085,198.66022
